name,type,buy_cost,buy_variation,sale_cost,sale_variation,time,day
scotiabank,bank,3.667,0.002,3.845,0.0,08:31:50,21-10-2024
bbva,bank,3.671,-0.016,3.822,0.008,08:31:50,21-10-2024
bcp,bank,3.712,0.003,3.797,0.003,08:31:50,21-10-2024
Interbank,bank,3.725,-0.006,3.785,0.013,08:31:50,21-10-2024
nacion,bank,3.73,0.0,3.8,0.0,08:31:50,21-10-2024
Yuan,currency,0.5,0.01,0.555,0.0,08:31:50,21-10-2024
canada,currency,2.7,-0.03,2.83,-0.02,08:31:50,21-10-2024
euro ocoña,currency,4.23,0.002,4.25,0.005,08:31:50,21-10-2024
Libra,currency,5.0,-0.01,5.15,0.01,08:31:50,21-10-2024
scotiabank,bank,3.667,0.002,3.845,0.0,08:45:26,21-10-2024
bbva,bank,3.671,-0.016,3.822,0.008,08:45:26,21-10-2024
bcp,bank,3.712,0.003,3.797,0.003,08:45:26,21-10-2024
Interbank,bank,3.725,-0.006,3.785,0.013,08:45:26,21-10-2024
nacion,bank,3.73,0.0,3.8,0.0,08:45:26,21-10-2024
Yuan,currency,0.5,0.01,0.555,0.0,08:45:26,21-10-2024
canada,currency,2.7,-0.03,2.83,-0.02,08:45:26,21-10-2024
euro ocoña,currency,4.23,0.002,4.25,0.005,08:45:26,21-10-2024
Libra,currency,5.0,-0.01,5.15,0.01,08:45:26,21-10-2024
scotiabank,bank,3.672,0.005,3.845,0.0,09:24:11,21-10-2024
bbva,bank,3.697,0.026,3.824,0.002,09:24:11,21-10-2024
bcp,bank,3.719,0.007,3.804,0.007,09:24:11,21-10-2024
nacion,bank,3.73,0.0,3.8,0.0,09:24:11,21-10-2024
Interbank,bank,3.742,0.017,3.785,0.0,09:24:11,21-10-2024
Yuan,currency,0.5,0.01,0.555,0.0,09:24:11,21-10-2024
canada,currency,2.7,-0.03,2.83,-0.02,09:24:11,21-10-2024
euro ocoña,currency,4.23,0.002,4.25,0.005,09:24:11,21-10-2024
Libra,currency,5.0,-0.01,5.15,0.01,09:24:11,21-10-2024
