name,type,buy_cost,buy_variation,sale_cost,sale_variation,time,day
bbva,bank,3.666,-0.01,3.837,0.014,08:24:38,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,08:24:38,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,08:24:38,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,08:24:38,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,08:24:38,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,08:24:38,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,08:24:38,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,08:24:38,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,08:24:38,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,08:39:58,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,08:39:58,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,08:39:58,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,08:39:58,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,08:39:58,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,08:39:58,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,08:39:58,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,08:39:58,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,08:39:58,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,09:20:19,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,09:20:19,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,09:20:19,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,09:20:19,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,09:20:19,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,09:20:19,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,09:20:19,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,09:20:19,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,09:20:19,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,09:39:41,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,09:39:41,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,09:39:41,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,09:39:41,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,09:39:41,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,09:39:41,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,09:39:41,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,09:39:41,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,09:39:41,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,10:24:21,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,10:24:21,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,10:24:21,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,10:24:21,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,10:24:21,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,10:24:21,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,10:24:21,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,10:24:21,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,10:24:21,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,10:40:33,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,10:40:33,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,10:40:33,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,10:40:33,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,10:40:33,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,10:40:33,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,10:40:33,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,10:40:33,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,10:40:33,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,11:28:34,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,11:28:34,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,11:28:34,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,11:28:34,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,11:28:34,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,11:28:34,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,11:28:34,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,11:28:34,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,11:28:34,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,11:44:49,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,11:44:49,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,11:44:49,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,11:44:49,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,11:44:49,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,11:44:49,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,11:44:49,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,11:44:49,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,11:44:49,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,12:22:03,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,12:22:03,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,12:22:03,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,12:22:03,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,12:22:03,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,12:22:03,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,12:22:03,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,12:22:03,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,12:22:03,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,12:40:48,21-09-2024
