compra,venta,img_url,companny_name,time,name,type,buy_cost,buy_variation,sale_cost,sale_variation
3.648,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,11:31:20,,,,,,
3.696,3.785,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,11:31:20,,,,,,
3.673,3.788,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,11:31:20,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,11:31:20,,,,,,
3.666,3.815,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,11:31:20,,,,,,
3.648,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:12:12,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:12:12,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:12:12,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:12:12,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:12:12,,,,,,
